Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,35.099998,35.160000,34.869999,34.869999,29.482296,4655700
2010-11-29,34.790001,35.279999,34.369999,35.169998,29.735952,12834800
2010-11-30,34.880001,35.480000,34.750000,35.189999,29.752863,15600600
2010-12-01,35.779999,36.169998,35.700001,36.150002,30.564535,12296000
2010-12-02,36.320000,36.779999,36.220001,36.700001,31.029545,9373800
2010-12-03,36.549999,37.090000,36.529999,37.009998,31.291649,7860000
2010-12-06,36.959999,37.139999,36.910000,37.070000,31.342390,4956400
2010-12-07,37.529999,37.610001,37.049999,37.119999,31.384663,10538500
2010-12-08,37.139999,37.270000,36.540001,36.730000,31.054914,11792100
2010-12-09,37.049999,37.080002,36.680000,36.930000,31.224012,11514100
2010-12-10,36.990002,37.290001,36.799999,37.250000,31.494572,5218700
2010-12-13,37.639999,37.720001,37.400002,37.450001,31.663677,6415800
2010-12-14,37.439999,37.669998,37.299999,37.419998,31.638319,7113700
2010-12-15,37.299999,37.549999,37.169998,37.220001,31.469217,6694000
2010-12-16,37.279999,37.580002,36.990002,37.570000,31.765133,9246200
2010-12-17,37.220001,37.590000,37.169998,37.560001,32.014870,7193200
2010-12-20,37.799999,37.860001,37.480000,37.680000,32.117161,5340200
2010-12-21,37.830002,38.119999,37.820000,38.060001,32.441055,4805000
2010-12-22,38.200001,38.200001,37.889999,38.040001,32.424011,3163100
2010-12-23,37.840000,38.250000,37.840000,38.139999,32.509247,3871300
2010-12-27,38.110001,38.220001,37.880001,38.200001,32.560383,2408800
2010-12-28,38.360001,38.360001,38.169998,38.279999,32.628582,3436100
2010-12-29,38.439999,38.500000,38.340000,38.439999,32.764957,2569300
2010-12-30,38.430000,38.590000,38.360001,38.439999,32.764957,3576300
2010-12-31,38.389999,38.540001,38.310001,38.410000,32.739384,2424700
2011-01-03,38.820000,39.080002,38.669998,38.720001,33.003624,6055200
2011-01-04,38.779999,38.849998,37.970001,38.459999,32.782005,9489300
2011-01-05,38.259998,38.570000,38.090000,38.549999,32.858711,7797300
2011-01-06,38.570000,38.750000,38.240002,38.349998,32.688236,7769700
2011-01-07,38.470001,38.580002,37.980000,38.310001,32.654144,11564200
2011-01-10,38.169998,38.430000,37.720001,38.360001,32.696766,10489700
2011-01-11,38.549999,38.700001,38.419998,38.669998,32.961002,6604800
2011-01-12,38.970001,39.110001,38.830002,39.049999,33.284893,6979600
2011-01-13,39.009998,39.080002,38.619999,38.709999,32.995087,7299800
2011-01-14,38.639999,38.799999,38.400002,38.799999,33.071812,7919900
2011-01-18,38.849998,39.049999,38.810001,39.009998,33.250797,8238800
2011-01-19,39.080002,39.099998,38.040001,38.110001,32.483681,16011300
2011-01-20,37.709999,37.820000,37.240002,37.570000,32.023399,21857700
2011-01-21,37.779999,37.959999,37.430000,37.480000,31.946686,11453200
2011-01-24,37.610001,38.090000,37.470001,37.880001,32.287632,10493400
2011-01-25,37.750000,37.930000,37.480000,37.930000,32.330246,13190800
2011-01-26,38.060001,38.799999,38.049999,38.730000,33.012138,11199300
2011-01-27,38.700001,38.750000,38.130001,38.410000,32.739384,11235000
2011-01-28,38.400002,38.689999,37.779999,37.810001,32.227970,14292300
2011-01-31,38.060001,38.480000,37.930000,38.439999,32.764957,9979900
2011-02-01,38.799999,39.549999,38.730000,39.470001,33.642887,16032100
2011-02-02,39.450001,39.599998,39.209999,39.400002,33.583237,6178200
2011-02-03,39.419998,39.650002,38.959999,39.570000,33.728127,10827300
2011-02-04,39.680000,39.730000,39.240002,39.580002,33.736649,8104700
2011-02-07,39.700001,40.070000,39.700001,39.790001,33.915661,9180300
2011-02-08,39.970001,39.990002,39.650002,39.919998,34.026455,7710200
2011-02-09,39.820000,39.869999,39.299999,39.560001,33.719608,9666700
2011-02-10,39.169998,39.889999,39.169998,39.630001,33.779282,9011700
2011-02-11,39.520000,40.000000,39.400002,39.849998,33.966785,10075600
2011-02-14,39.950001,40.340000,39.869999,40.279999,34.333309,8574100
2011-02-15,40.299999,40.310001,39.750000,39.820000,33.941219,7201500
2011-02-16,40.049999,40.439999,40.020000,40.340000,34.384453,9790700
2011-02-17,40.259998,40.720001,40.130001,40.700001,34.691315,8253300
2011-02-18,40.759998,40.830002,40.099998,40.250000,34.307743,7334300
2011-02-22,39.730000,40.000000,38.889999,38.959999,33.208187,18530100
2011-02-23,38.840000,39.119999,38.029999,38.669998,32.961002,18820500
2011-02-24,38.650002,39.009998,37.939999,38.470001,32.790531,14226500
2011-02-25,38.810001,39.090000,38.759998,39.040001,33.276371,8353100
2011-02-28,39.189999,39.459999,39.009998,39.459999,33.634365,7957900
2011-03-01,39.549999,39.639999,38.470001,38.490002,32.807583,18089200
2011-03-02,38.439999,38.880001,38.380001,38.630001,32.926914,11219900
2011-03-03,39.080002,39.410000,39.009998,39.410000,33.591751,8708200
2011-03-04,39.450001,39.459999,38.750000,39.049999,33.284893,11551100
2011-03-07,39.349998,39.439999,38.189999,38.380001,32.713814,18296500
2011-03-08,38.470001,38.959999,38.070000,38.820000,33.088856,10475900
2011-03-09,38.630001,38.630001,38.000000,38.189999,32.551853,17642700
2011-03-10,37.639999,37.830002,37.180000,37.360001,31.844404,31006800
2011-03-11,37.209999,38.029999,37.060001,37.910000,32.313202,14691600
2011-03-14,37.759998,38.099998,37.380001,37.770000,32.193867,17597300
2011-03-15,36.599998,37.959999,36.439999,37.770000,32.193867,22869700
2011-03-16,37.730000,37.830002,36.560001,37.009998,31.546072,23385000
2011-03-17,37.740002,38.009998,37.450001,37.669998,32.108631,22428300
2011-03-18,38.090000,38.189999,37.639999,37.730000,32.265991,14906500
2011-03-21,38.310001,38.459999,38.060001,38.380001,32.821865,8467400
2011-03-22,38.349998,38.459999,38.070000,38.290001,32.744892,7586400
2011-03-23,38.310001,38.959999,38.080002,38.849998,33.223789,13160900
2011-03-24,39.119999,39.180000,38.630001,39.020000,33.369175,11546500
2011-03-25,39.209999,39.540001,39.049999,39.230000,33.548759,10544900
2011-03-28,39.220001,39.520000,39.009998,39.049999,33.394829,11917600
2011-03-29,39.060001,39.459999,38.790001,39.459999,33.745449,9721800
2011-03-30,39.860001,39.959999,39.330002,39.869999,34.096073,15090200
2011-03-31,39.830002,40.230000,39.799999,40.020000,34.224346,10524100
2011-04-01,40.250000,40.369999,40.000000,40.169998,34.352627,9264500
2011-04-04,40.369999,40.560001,40.310001,40.430000,34.574970,7006600
2011-04-05,40.400002,41.070000,40.240002,40.910000,34.985466,9374700
2011-04-06,41.240002,41.279999,40.450001,40.570000,34.694702,15098700
2011-04-07,40.689999,40.950001,40.299999,40.490002,34.626297,13067400
2011-04-08,40.799999,40.919998,40.029999,40.200001,34.378288,8651300
2011-04-11,40.310001,40.490002,39.570000,39.750000,33.993446,10367200
2011-04-12,39.299999,39.520000,39.060001,39.209999,33.531654,13355700
2011-04-13,39.490002,39.529999,38.680000,38.980000,33.334976,16085100
2011-04-14,38.720001,39.230000,38.720001,39.099998,33.437576,15790100
2011-04-15,39.279999,39.430000,38.980000,39.360001,33.659931,11341500
2011-04-18,38.900002,39.009998,38.439999,38.810001,33.189579,11247200
2011-04-19,38.970001,39.540001,38.930000,39.500000,33.779652,16125000
2011-04-20,40.169998,40.299999,39.889999,40.020000,34.224346,13227700
2011-04-21,40.240002,40.450001,40.110001,40.450001,34.592079,7664600
2011-04-25,40.340000,40.490002,39.950001,40.139999,34.326977,6054700
2011-04-26,40.310001,40.740002,40.139999,40.590000,34.711807,8700000
2011-04-27,40.650002,40.720001,39.889999,40.720001,34.822987,13122100
2011-04-28,40.669998,41.020000,40.520000,40.709999,34.814434,13801600
2011-04-29,40.889999,41.000000,40.590000,40.869999,34.951256,13400000
2011-05-02,41.020000,41.169998,40.490002,40.580002,34.703262,10242100
2011-05-03,40.549999,40.599998,39.880001,40.209999,34.386837,15244400
2011-05-04,40.169998,40.220001,39.230000,39.500000,33.779652,21346100
2011-05-05,39.220001,39.750000,38.830002,39.029999,33.377712,24905300
2011-05-06,39.730000,39.919998,39.119999,39.349998,33.651382,19613100
2011-05-09,39.430000,40.040001,39.389999,39.919998,34.138832,13376500
2011-05-10,40.080002,40.340000,39.820000,40.259998,34.429592,12186600
2011-05-11,40.150002,40.180000,39.020000,39.189999,33.514553,18081600
2011-05-12,39.070000,39.389999,38.669998,39.150002,33.480343,18067900
2011-05-13,39.299999,39.369999,38.529999,38.650002,33.052753,19659200
2011-05-16,38.509998,39.250000,38.380001,38.509998,32.933033,19577100
2011-05-17,38.290001,38.459999,37.830002,38.060001,32.548203,23207800
2011-05-18,38.240002,38.950001,38.040001,38.910000,33.275089,17608000
2011-05-19,38.950001,39.310001,38.730000,38.900002,33.266563,12805900
2011-05-20,38.799999,38.910000,38.209999,38.509998,32.933033,17787400
2011-05-23,37.889999,38.240002,37.730000,38.110001,32.590958,13300000
2011-05-24,38.380001,38.750000,38.090000,38.299999,32.753437,16593200
2011-05-25,38.230000,39.060001,38.150002,38.840000,33.215248,16079100
2011-05-26,38.730000,39.060001,38.520000,38.930000,33.292206,10166700
2011-05-27,39.240002,39.509998,39.150002,39.349998,33.651382,10602200
2011-05-31,39.709999,39.869999,39.160000,39.750000,33.993446,16057200
2011-06-01,39.570000,39.639999,38.459999,38.509998,32.933033,17749500
2011-06-02,38.580002,38.990002,38.110001,38.570000,32.984337,20052200
2011-06-03,37.959999,38.349998,37.880001,38.080002,32.565292,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,32.240345,14293000
2011-06-07,37.980000,38.230000,37.730000,37.840000,32.360058,11510100
2011-06-08,37.730000,37.750000,37.330002,37.450001,32.026539,17467100
2011-06-09,37.619999,38.279999,37.549999,38.070000,32.556747,17570400
2011-06-10,37.840000,38.099998,37.500000,37.590000,32.146267,15463200
2011-06-13,37.740002,37.880001,37.099998,37.369999,31.958118,13352000
2011-06-14,37.869999,38.259998,37.709999,38.090000,32.573849,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209999,31.821291,23599700
2011-06-16,37.180000,37.349998,36.369999,36.849998,31.513426,26344200
2011-06-17,36.990002,37.090000,36.480000,36.639999,31.509134,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,31.775713,15561600
2011-06-21,37.240002,37.959999,37.240002,37.900002,32.592678,14753100
2011-06-22,37.700001,38.180000,37.660000,37.740002,32.455082,13430400
2011-06-23,37.110001,37.759998,36.740002,37.709999,32.429291,17765800
2011-06-24,37.869999,37.959999,37.340000,37.470001,32.222904,12763500
2011-06-27,37.279999,37.689999,37.000000,37.549999,32.291702,10117600
2011-06-28,37.770000,38.279999,37.619999,38.279999,32.919479,10366300
2011-06-29,38.540001,39.049999,38.400002,38.889999,33.444038,14442800
2011-06-30,38.959999,39.520000,38.830002,39.369999,33.856819,12379600
2011-07-01,39.380001,39.790001,39.110001,39.730000,34.166424,13441400
2011-07-05,39.700001,39.910000,39.560001,39.779999,34.209423,10540500
2011-07-06,39.639999,40.090000,39.500000,39.939999,34.347008,14636900
2011-07-07,40.400002,40.720001,40.250000,40.540001,34.862991,11570600
2011-07-08,39.919998,40.259998,39.799999,40.230000,34.596397,11371600
2011-07-11,39.639999,39.820000,39.200001,39.419998,33.899837,11561900
2011-07-12,39.139999,39.660000,39.139999,39.259998,33.762230,8535100
2011-07-13,39.520000,40.020000,39.439999,39.599998,34.054630,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,33.727837,10807400
2011-07-15,39.410000,39.619999,39.220001,39.570000,34.028820,13431400
2011-07-18,39.470001,39.599998,38.919998,39.099998,33.624645,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,34.132023,9541600
2011-07-20,39.790001,39.799999,39.480000,39.660000,34.106224,6823400
2011-07-21,39.860001,40.200001,39.669998,40.139999,34.519005,9748100
2011-07-22,40.119999,40.130001,39.820000,39.950001,34.355618,7226400
2011-07-25,39.549999,40.119999,39.480000,39.849998,34.269608,5525200
2011-07-26,39.840000,39.849998,39.349998,39.419998,33.899837,7172100
2011-07-27,39.290001,39.450001,38.459999,38.520000,33.125874,15963900
2011-07-28,38.639999,39.040001,38.389999,38.439999,33.057064,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009998,32.687275,13326500
2011-08-01,38.709999,38.740002,37.520000,37.880001,32.575489,14542400
2011-08-02,37.580002,37.980000,36.709999,36.709999,31.569324,20799100
2011-08-03,36.759998,37.009998,35.950001,36.900002,31.732727,19479800
2011-08-04,36.299999,36.340000,34.400002,34.400002,29.582806,39007900
2011-08-05,34.959999,35.279999,33.360001,34.320000,29.514008,33005000
2011-08-08,33.330002,33.790001,31.620001,31.809999,27.355494,37772400
2011-08-09,32.320000,33.790001,31.610001,33.770000,29.041027,31471000
2011-08-10,33.020000,33.889999,32.509998,32.610001,28.043465,32877300
2011-08-11,32.990002,34.680000,32.810001,34.220001,29.428015,27549300
2011-08-12,34.430000,34.799999,34.160000,34.439999,29.617201,14884700
2011-08-15,34.650002,35.000000,34.439999,34.990002,30.090187,27846800
2011-08-16,34.689999,34.900002,34.139999,34.430000,29.608604,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,29.694593,13762600
2011-08-18,33.630001,33.650002,32.230000,32.520000,27.966064,26537700
2011-08-19,32.080002,33.099998,31.980000,32.000000,27.518888,19462400
2011-08-22,32.889999,32.910000,31.889999,32.000000,27.518888,12404700
2011-08-23,32.250000,33.139999,32.020000,33.130001,28.490646,15683400
2011-08-24,33.009998,33.610001,32.820000,33.599998,28.894836,9513700
2011-08-25,33.630001,33.889999,33.060001,33.230000,28.576645,11353700
2011-08-26,32.990002,34.009998,32.369999,33.930000,29.178621,14517800
2011-08-29,34.310001,34.980000,34.220001,34.959999,30.064379,12789400
2011-08-30,34.810001,35.470001,34.709999,35.250000,30.313774,13199100
2011-08-31,35.540001,35.919998,35.029999,35.340000,30.391174,12371800
2011-09-01,35.310001,35.709999,34.830002,34.860001,29.978390,12620400
2011-09-02,34.099998,34.389999,33.830002,33.970001,29.213024,13176600
2011-09-06,33.009998,33.849998,32.959999,33.790001,29.058231,13606600
2011-09-07,34.360001,34.759998,34.169998,34.759998,29.892401,12763100
2011-09-08,34.520000,34.849998,34.160000,34.299999,29.496813,11595300
2011-09-09,33.889999,33.889999,32.970001,33.169998,28.525049,18916700
2011-09-12,32.790001,33.320000,32.259998,32.950001,28.335855,13764600
2011-09-13,33.040001,33.619999,32.759998,33.490002,28.800236,13515300
2011-09-14,33.599998,34.419998,33.040001,34.009998,29.247419,18004000
2011-09-15,34.459999,34.630001,34.029999,34.590000,29.746199,12980900
2011-09-16,34.520000,34.799999,34.180000,34.520000,29.843891,12404400
2011-09-19,33.799999,34.160000,33.410000,34.009998,29.402973,11094000
2011-09-20,34.060001,34.380001,33.590000,33.610001,29.057165,14175700
2011-09-21,33.520000,33.560001,32.040001,32.090000,27.743067,27017200
2011-09-22,30.930000,30.959999,29.830000,30.290001,26.186893,30879400
2011-09-23,30.110001,30.690001,29.950001,30.240000,26.143665,23723200
2011-09-26,30.520000,31.209999,29.809999,31.209999,26.982265,18990600
2011-09-27,32.240002,32.570000,31.639999,31.860001,27.544216,20175600
2011-09-28,32.009998,32.009998,30.400000,30.450001,26.325222,22466100
2011-09-29,31.129999,31.170000,29.900000,30.480000,26.351149,20068900
2011-09-30,29.990000,30.190001,29.320000,29.360001,25.382868,18112500
2011-10-03,29.030001,29.850000,28.530001,28.530001,24.665306,19323600
2011-10-04,28.110001,29.670000,27.770000,29.639999,25.624939,25091300
2011-10-05,29.700001,30.920000,29.480000,30.820000,26.645098,21033800
2011-10-06,30.910000,31.650000,30.709999,31.600000,27.319441,20876700
2011-10-07,31.850000,31.870001,30.719999,31.120001,26.904457,17670700
2011-10-10,31.670000,32.430000,31.660000,32.430000,28.037006,10692600
2011-10-11,32.040001,32.730000,31.980000,32.470001,28.071583,10102600
2011-10-12,32.700001,33.209999,32.570000,32.790001,28.348236,12447800
2011-10-13,32.480000,32.740002,32.000000,32.619999,28.201265,9244300
2011-10-14,33.189999,33.480000,32.860001,33.480000,28.944773,9449000
2011-10-17,33.310001,33.330002,32.320000,32.340000,27.959194,9616000
2011-10-18,32.250000,33.349998,31.760000,33.169998,28.676762,17306400
2011-10-19,33.110001,33.110001,32.070000,32.209999,27.846806,11207900
2011-10-20,32.180000,32.660000,31.840000,32.509998,28.106171,15064200
2011-10-21,32.970001,33.369999,32.880001,33.369999,28.849670,12783300
2011-10-24,33.709999,34.180000,33.560001,34.169998,29.541296,9960500
2011-10-25,34.020000,34.110001,33.240002,33.299999,28.789156,13042100
2011-10-26,33.830002,34.139999,33.049999,33.900002,29.307880,12856000
2011-10-27,35.099998,36.080002,34.860001,35.740002,30.898636,20812800
2011-10-28,35.389999,36.139999,35.310001,35.990002,31.114767,9937100
2011-10-31,35.320000,35.340000,34.410000,34.450001,29.783379,14029400
2011-11-01,33.099998,34.220001,32.799999,33.529999,28.987997,23038900
2011-11-02,34.180000,34.580002,33.799999,34.360001,29.705574,13058600
2011-11-03,34.880001,35.099998,34.110001,35.060001,30.310747,15001800
2011-11-04,34.750000,35.110001,34.290001,34.980000,30.241583,10141000
2011-11-07,35.000000,35.310001,34.580002,35.279999,30.500944,9366700
2011-11-08,35.349998,35.730000,34.990002,35.700001,30.864048,15180700
2011-11-09,34.759998,34.950001,33.880001,33.959999,29.359749,22996500
2011-11-10,34.490002,34.650002,33.799999,34.369999,29.714209,12748300
2011-11-11,34.799999,35.290001,34.770000,35.169998,30.405844,10544900
2011-11-14,34.840000,35.189999,34.570000,34.799999,30.085958,9578400
2011-11-15,34.650002,35.110001,34.419998,34.869999,30.146471,9116700
2011-11-16,34.419998,34.750000,34.020000,34.049999,29.437565,11941600
2011-11-17,34.009998,34.110001,32.849998,33.080002,28.598959,20005500
2011-11-18,33.389999,33.639999,33.029999,33.259998,28.754574,13980800
2011-11-21,32.570000,32.900002,32.330002,32.680000,28.253139,15830700
2011-11-22,32.700001,32.930000,32.310001,32.430000,28.037006,15020600
2011-11-23,32.070000,32.160000,31.540001,31.570000,27.293499,14462600
2011-11-25,31.440001,31.879999,31.410000,31.410000,27.155178,4443500
2011-11-28,32.610001,32.820000,32.299999,32.590000,28.175335,12385200
2011-11-29,32.720001,32.950001,32.480000,32.650002,28.227205,11599700
2011-11-30,33.910000,34.549999,33.860001,34.520000,29.843891,20043600
2011-12-01,34.340000,34.799999,34.110001,34.299999,29.653698,12236000
2011-12-02,34.680000,34.759998,33.970001,34.000000,29.394335,10498000
2011-12-05,34.540001,34.770000,34.139999,34.400002,29.740150,10818500
